time;timer;currentTransformerTransformationRatio;constMeterImpsNum;meterSerialNum;pzemVoltage1;pzemVoltage2;pzemVoltage3;pzemCurrent1;pzemCurrent2;pzemCurrent3;pzemPower1;pzemPower2;pzemPower3;pzemEnergy1;pzemEnergy2;pzemEnergy3;pzemFrequency1;pzemFrequency2;pzemFrequency3;pzemPowerFactor1;pzemPowerFactor2;pzemPowerFactor3;pzemFullCurrent;pzemFullPower;pzemFullEnergy;kyImpsMeter;impsPeriodMeter;calcMeterPower;calcMeterAccuracy
26.12.2024 11:28;00:00,0;1;1000;;227,3;242,1;233,1;0,265;0,416;0,425;0,0598;0,1005;0,0989;0,000002;0,000004;0,000004;50;50;49,9;0,99;1;1;1,106;0,2592;0,00001;2;13,97766;0,25755;0,636576
26.12.2024 11:29;00:01,2;1;1000;;227,4;242,2;233,2;0,265;0,416;0,425;0,0598;0,1006;0,0989;0,000002;0,000004;0,000004;49,9;50;50;0,99;1;1;1,106;0,2593;0,00001;2;13,896898;0,25755;0,674891
26.12.2024 11:29;00:02,2;1;1000;;227,3;242,2;233,3;0,265;0,416;0,425;0,0598;0,1005;0,099;0,000002;0,000004;0,000004;50;50;50;0,99;1;1;1,106;0,2593;0,00001;2;13,967586;0,25755;0,674891
26.12.2024 11:29;00:03,2;1;1000;;226,8;242,2;233,4;0,264;0,416;0,425;0,0595;0,1007;0,099;0,000002;0,000004;0,000004;50;50;49,9;0,99;1;1;1,105;0,2592;0,00001;2;27,820963;0,25755;0,636576
26.12.2024 11:29;00:04,2;1;1000;;226,8;242,5;233,5;0,264;0,416;0,426;0,0595;0,1007;0,0991;0,000002;0,000004;0,000004;49,9;50;50;0,99;1;1;1,106;0,2593;0,00001;2;13,993598;0,25755;0,674891
26.12.2024 11:29;00:05,2;1;1000;;227,2;242,3;233,5;0,264;0,416;0,426;0,0597;0,1006;0,0991;0,000002;0,000004;0,000004;50;50;50;1;1;1;1,106;0,2594;0,00001;2;27,895639;0,25755;0,713188
26.12.2024 11:29;00:06,2;1;1000;;227,5;242,2;233,5;0,265;0,416;0,425;0,0599;0,1005;0,099;0,000002;0,000004;0,000004;50;50;50;0,99;1;1;1,106;0,2594;0,00001;2;27,896235;0,25755;0,713188
26.12.2024 11:29;00:07,2;1;1000;;227,6;242,3;233,4;0,265;0,416;0,425;0,0599;0,1006;0,099;0,000002;0,000004;0,000004;50;50;50;0,99;1;1;1,106;0,2595;0,00001;2;14,003742;0,25755;0,751443
26.12.2024 11:29;00:08,2;1;1000;;227,6;242,3;233,5;0,265;0,416;0,425;0,0599;0,1006;0,099;0,000002;0,000004;0,000004;50;50;50;0,99;1;1;1,106;0,2595;0,00001;2;27,995341;0,25755;0,751443
26.12.2024 11:29;00:09,2;1;1000;;227,3;242,2;233,4;0,264;0,416;0,425;0,0598;0,1006;0,099;0,000003;0,000004;0,000004;50;50;50;1;1;1;1,105;0,2594;0,000011;3;14,028267;0,25905;0,134926
